31, 23100,  ,  ,   ,  ,  ,  
31, 23109,  ,  ,   ,  ,  ,  
31, 23124,  ,  ,   ,  ,  ,  
32, 22918,  ,  ,   ,  , 36 3815, 36 HA
32, 22966,  ,  ,   ,  ,  ,  
32, 23022,  ,  ,   ,  ,  ,  
32, 23029,  ,  ,   ,  ,  ,  
32, 23060,  ,  ,   ,  ,  ,  
32, 23094,  ,  ,   ,  ,  ,  
32, 23095,  ,  ,   ,  ,  ,  
32, 23100,  ,  ,   ,  ,  ,  
32, 23118,  ,  ,   ,  ,  ,  
32, 23124,  ,  ,   ,  ,  ,  
33, 22918,  ,  ,   ,  , 36 3815, 36 HA
33, 22966,  ,  ,   ,  ,  ,  
33, 22981,  ,  ,   ,  ,  ,  
33, 23001,  ,  ,   ,  ,  ,  
33, 23022,  ,  ,   ,  ,  ,  
33, 23029,  ,  ,   ,  ,  ,  
33, 23059,  ,  ,   ,  ,  ,  
33, 23060,  ,  ,   ,  ,  ,  
33, 23062,  ,  ,   ,  ,  ,  
33, 23088,  ,  ,   ,  ,  ,  
33, 23092,  ,  ,   ,  , 41 2569, 41 HG1
33, 23094,  ,  ,   ,  ,  ,  
33, 23095,  ,  ,   ,  ,  ,  
33, 23100,  ,  ,   ,  ,  ,  
33, 23124,  ,  ,   ,  ,  ,  
34, 22918,  ,  ,   ,  , 36 3815, 36 HA
34, 22929,  ,  ,   ,  ,  ,  
34, 22936,  ,  ,   ,  ,  ,  
34, 22966,  ,  ,   ,  ,  ,  
34, 22981,  ,  ,   ,  ,  ,  
34, 23017,  ,  ,   ,  ,  ,  
34, 23029,  ,  ,   ,  ,  ,  
34, 23060,  ,  ,   ,  ,  ,  
34, 23062,  ,  ,   ,  ,  ,  
34, 23075,  ,  ,   ,  ,  ,  
34, 23082,  ,  ,   ,  ,  ,  
34, 23088,  ,  ,   ,  ,  ,  
34, 23094,  ,  ,   ,  ,  ,  
34, 23095,  ,  ,   ,  ,  ,  
34, 23100,  ,  ,   ,  ,  ,  
35, 22918,  ,  ,   ,  , 33 459, 33 HD1
35, 22936,  ,  ,   ,  ,  ,  
35, 22966,  ,  ,   ,  ,  ,  
35, 22981,  ,  ,   ,  ,  ,  
35, 23017,  ,  ,   ,  ,  ,  
35, 23024,  ,  ,   ,  ,  ,  
35, 23057,  ,  ,   ,  ,  ,  
35, 23060,  ,  ,   ,  ,  ,  
35, 23075,  ,  ,   ,  ,  ,  
35, 23082,  ,  ,   ,  ,  ,  
35, 23088,  ,  ,   ,  ,  ,  
35, 23100,  ,  ,   ,  ,  ,  
35, 23102,  ,  ,   ,  ,  ,  
35, 23106,  ,  ,   ,  , 1 2654, 1 HT1
35, 23124,  ,  ,   ,  ,  ,  
36, 22918,  ,  ,   ,  ,  ,  
36, 22936,  ,  ,   ,  ,  ,  
36, 22966,  ,  ,   ,  ,  ,  
36, 22981,  ,  ,   ,  ,  ,  
36, 22982,  ,  ,   ,  ,  ,  
36, 23009,  ,  ,   ,  , 1 4 1330 1386, 1 4 HT3 HG1
36, 23017,  ,  ,   ,  ,  ,  
36, 23024,  ,  ,   ,  ,  ,  
36, 23029,  ,  ,   ,  ,  ,  
36, 23057,  ,  ,   ,  ,  ,  
36, 23060,  ,  ,   ,  ,  ,  
36, 23088,  ,  ,   ,  ,  ,  
36, 23102,  ,  ,   ,  ,  ,  
37, 22914,  ,  ,   ,  ,  ,  
37, 22918,  ,  ,   ,  ,  ,  
37, 22936,  ,  ,   ,  ,  ,  
37, 22943,  ,  ,   ,  ,  ,  
37, 22966,  ,  ,   ,  ,  ,  
37, 22981,  ,  ,   ,  ,  ,  
37, 22992,  ,  ,   ,  ,  ,  
37, 23009,  ,  ,   ,  ,  ,  
37, 23017,  ,  ,   ,  ,  ,  
37, 23024,  ,  ,   ,  ,  ,  
37, 23029,  ,  ,   ,  ,  ,  
37, 23057,  ,  ,   ,  ,  ,  
37, 23088,  ,  ,   ,  ,  ,  
37, 23102,  ,  ,   ,  ,  ,  
37, 23106,  ,  ,   ,  , 1 4 2656 2712, 1 4 HT3 HG1
37, 23124,  ,  ,   ,  ,  ,  
37, 23130,  ,  ,   ,  ,  ,  
38, 22918,  ,  ,   ,  ,  ,  
38, 22943,  ,  ,   ,  ,  ,  
38, 22966,  ,  ,   ,  ,  ,  
38, 22981,  ,  ,   ,  ,  ,  
38, 22982,  ,  ,   ,  ,  ,  
38, 23009,  ,  ,   ,  ,  ,  
38, 23017,  ,  ,   ,  ,  ,  
38, 23024,  ,  ,   ,  ,  ,  
38, 23057,  ,  ,   ,  ,  ,  
38, 23088,  ,  ,   ,  ,  ,  
38, 23092,  ,  ,   ,  ,  ,  
38, 23102,  ,  ,   ,  ,  ,  
38, 23117,  ,  ,   ,  ,  ,  
38, 23124,  ,  ,   ,  ,  ,  
38, 23130,  ,  ,   ,  ,  ,  
39, 22918,  ,  ,   ,  ,  ,  
39, 22929,  ,  ,   ,  ,  ,  
39, 22964,  ,  ,   ,  ,  ,  
39, 22966,  ,  ,   ,  ,  ,  
39, 22974,  ,  ,   ,  ,  ,  
39, 22981,  ,  ,   ,  ,  ,  
39, 22992,  ,  ,   ,  ,  ,  
39, 23009,  ,  ,   ,  ,  ,  
39, 23017,  ,  ,   ,  ,  ,  
39, 23088,  ,  ,   ,  ,  ,  
39, 23094,  ,  ,   ,  ,  ,  
39, 23102,  ,  ,   ,  ,  ,  
39, 23117,  ,  ,   ,  ,  ,  
39, 23125,  ,  ,   ,  ,  ,  
39, 23130,  ,  ,   ,  ,  ,  
40, 22918,  ,  ,   ,  ,  ,  
40, 22936,  ,  ,   ,  , 39 1210, 39 HD21
40, 22964,  ,  ,   ,  ,  ,  
40, 22966,  ,  ,   ,  ,  ,  
40, 22974,  ,  ,   ,  , 1 2658, 1 HA
40, 22981,  ,  ,   ,  ,  ,  
40, 23016,  ,  ,   ,  ,  ,  
40, 23017,  ,  ,   ,  ,  ,  
40, 23088,  ,  ,   ,  ,  ,  
40, 23092,  ,  ,   ,  ,  ,  
40, 23094,  ,  ,   ,  ,  ,  
40, 23095,  ,  ,   ,  ,  ,  
40, 23102,  ,  ,   ,  ,  ,  
40, 23106,  ,  ,   ,  ,  ,  
40, 23108,  ,  ,   ,  ,  ,  
40, 23115,  ,  ,   ,  ,  ,  
40, 23130,  ,  ,   ,  ,  ,  
41, 22918,  ,  ,   ,  , 33 459, 33 HD1
41, 22943,  ,  ,   ,  ,  ,  
41, 22964,  ,  ,   ,  ,  ,  
41, 22966,  ,  ,   ,  ,  ,  
41, 23001,  ,  ,   ,  ,  ,  
41, 23016,  ,  ,   ,  ,  ,  
41, 23017,  ,  ,   ,  ,  ,  
41, 23092,  ,  ,   ,  ,  ,  
41, 23094,  ,  ,   ,  ,  ,  
41, 23102,  ,  ,   ,  ,  ,  
41, 23104,  ,  ,   ,  ,  ,  
41, 23108,  ,  ,   ,  ,  ,  
41, 23115,  ,  ,   ,  ,  ,  
41, 23130,  ,  ,   ,  ,  ,  
42, 22918,  ,  ,   ,  , 36 3815, 36 HA
42, 22922,  ,  ,   ,  ,  ,  
42, 22964,  ,  ,   ,  ,  ,  
42, 23001,  ,  ,   ,  ,  ,  
42, 23017,  ,  ,   ,  ,  ,  
42, 23077,  ,  ,   ,  ,  ,  
42, 23092,  ,  ,   ,  ,  ,  
42, 23095,  ,  ,   ,  ,  ,  
42, 23104,  ,  ,   ,  ,  ,  
42, 23108,  ,  ,   ,  ,  ,  
42, 23115,  ,  ,   ,  ,  ,  
42, 23118,  ,  ,   ,  ,  ,  
42, 23130,  ,  ,   ,  ,  ,  
43, 22910,  ,  ,   ,  ,  ,  
43, 22918,  ,  ,   ,  , 36 3815, 36 HA
43, 22922,  ,  ,   ,  ,  ,  
43, 22929,  ,  ,   ,  ,  ,  
43, 22964,  ,  ,   ,  ,  ,  
43, 22970,  ,  ,   ,  ,  ,  
43, 22974,  ,  ,   ,  ,  ,  
43, 22979,  ,  ,   ,  ,  ,  
43, 23009,  ,  ,   ,  ,  ,  
43, 23017,  ,  ,   ,  ,  ,  
43, 23077,  ,  ,   ,  ,  ,  
43, 23092,  ,  ,   ,  ,  ,  
43, 23094,  ,  ,   ,  ,  ,  
43, 23102,  ,  ,   ,  , 39 1210, 39 HD21
43, 23104,  ,  ,   ,  ,  ,  
43, 23108,  ,  ,   ,  ,  ,  
43, 23112,  ,  ,   ,  ,  ,  
43, 23115,  ,  ,   ,  ,  ,  
43, 23130,  ,  ,   ,  ,  ,  
44, 22918,  ,  ,   ,  ,  ,  
44, 22929,  ,  ,   ,  ,  ,  
44, 22964,  ,  ,   ,  ,  ,  
44, 22970,  ,  ,   ,  ,  ,  
44, 22974,  ,  ,   ,  ,  ,  
44, 22980,  ,  ,   ,  ,  ,  
44, 23016,  ,  ,   ,  ,  ,  
44, 23027,  ,  ,   ,  ,  ,  
44, 23077,  ,  ,   ,  ,  ,  
44, 23088,  ,  ,   ,  ,  ,  
44, 23092,  ,  ,   ,  ,  ,  
44, 23108,  ,  ,   ,  ,  ,  
44, 23115,  ,  ,   ,  ,  ,  
44, 23130,  ,  ,   ,  ,  ,  
45, 22918,  ,  ,   ,  ,  ,  
45, 22929,  ,  ,   ,  ,  ,  
45, 22936,  ,  ,   ,  , 39 1873, 39 HD21
45, 22974,  ,  ,   ,  ,  ,  
45, 22981,  ,  ,   ,  ,  ,  
45, 23017,  ,  ,   ,  , 1 2, 1 HT1
45, 23027,  ,  ,   ,  ,  ,  
45, 23092,  ,  ,   ,  ,  ,  
45, 23104,  ,  ,   ,  ,  ,  
45, 23108,  ,  ,   ,  ,  ,  
45, 23115,  ,  ,   ,  ,  ,  
45, 23125,  ,  ,   ,  ,  ,  
45, 23130,  ,  ,   ,  ,  ,  
46, 22918,  ,  ,   ,  , 36 3815, 36 HA
46, 22929,  ,  ,   ,  ,  ,  
46, 22931,  ,  ,   ,  ,  ,  
46, 22974,  ,  ,   ,  ,  ,  
46, 22981,  ,  ,   ,  ,  ,  
46, 22991,  ,  ,   ,  ,  ,  
46, 22992,  ,  ,   ,  ,  ,  
46, 23017,  ,  ,   ,  ,  ,  
46, 23027,  ,  ,   ,  ,  ,  
46, 23087,  ,  ,   ,  ,  ,  
46, 23092,  ,  ,   ,  ,  ,  
46, 23104,  ,  ,   ,  , 2 2008, 2 HB2
46, 23108,  ,  ,   ,  ,  ,  
46, 23115,  ,  ,   ,  ,  ,  
46, 23125,  ,  ,   ,  ,  ,  
46, 23130,  ,  ,   ,  ,  ,  
47, 22918,  ,  ,   ,  ,  ,  
47, 22925,  ,  ,   ,  ,  ,  
47, 22929,  ,  ,   ,  ,  ,  
47, 22931,  ,  ,   ,  ,  ,  
47, 22964,  ,  ,   ,  ,  ,  
47, 22974,  ,  ,   ,  ,  ,  
47, 22981,  ,  ,   ,  ,  ,  
47, 22991,  ,  ,   ,  ,  ,  
47, 23006,  ,  ,   ,  ,  ,  
47, 23017,  ,  ,   ,  ,  ,  
47, 23027,  ,  ,   ,  ,  ,  
47, 23061,  ,  ,   ,  ,  ,  
47, 23082,  ,  ,   ,  ,  ,  
47, 23092,  ,  ,   ,  , 40 2551, 40 HD1
47, 23102,  ,  ,   ,  ,  ,  
47, 23104,  ,  ,   ,  ,  ,  
47, 23108,  ,  ,   ,  ,  ,  
47, 23115,  ,  ,   ,  ,  ,  
47, 23122,  ,  ,   ,  ,  ,  
47, 23125,  ,  ,   ,  ,  ,  
47, 23130,  ,  ,   ,  ,  ,  
48, 22910,  ,  ,   ,  , 1 3319, 1 HT3
48, 22918,  ,  ,   ,  ,  ,  
48, 22931,  ,  ,   ,  ,  ,  
48, 22964,  ,  ,   ,  , 39 1211, 39 HD22
48, 22970,  ,  ,   ,  ,  ,  
48, 22974,  ,  ,   ,  ,  ,  
48, 22978,  ,  ,   ,  ,  ,  
48, 22991,  ,  ,   ,  ,  ,  
48, 23017,  ,  ,   ,  ,  ,  
48, 23027,  ,  ,   ,  ,  ,  
48, 23061,  ,  ,   ,  ,  ,  
48, 23082,  ,  ,   ,  ,  ,  
48, 23091,  ,  ,   ,  ,  ,  
48, 23092,  ,  ,   ,  ,  ,  
48, 23102,  ,  ,   ,  ,  ,  
48, 23104,  ,  ,   ,  ,  ,  
48, 23107,  ,  ,   ,  ,  ,  
48, 23108,  ,  ,   ,  ,  ,  
48, 23115,  ,  ,   ,  ,  ,  
48, 23125,  ,  ,   ,  ,  ,  
48, 23128,  ,  ,   ,  ,  ,  
48, 23130,  ,  ,   ,  ,  ,  
49, 22910,  ,  ,   ,  , 1 5 3319 3389, 1 5 HT3 HG1
49, 22918,  ,  ,   ,  ,  ,  
49, 22925,  ,  ,   ,  ,  ,  
49, 22931,  ,  ,   ,  ,  ,  
49, 22940,  ,  ,   ,  ,  ,  
49, 22959,  ,  ,   ,  ,  ,  
49, 22964,  ,  ,   ,  ,  ,  
49, 22970,  ,  ,   ,  ,  ,  
49, 22974,  ,  ,   ,  ,  ,  
49, 22978,  ,  ,   ,  ,  ,  
49, 23017,  ,  ,   ,  ,  ,  
49, 23061,  ,  ,   ,  ,  ,  
49, 23091,  ,  ,   ,  ,  ,  
49, 23092,  ,  ,   ,  ,  ,  
49, 23097,  ,  ,   ,  ,  ,  
49, 23104,  ,  ,   ,  ,  ,  
49, 23115,  ,  ,   ,  ,  ,  
49, 23125,  ,  ,   ,  ,  ,  
49, 23126,  ,  ,   ,  ,  ,  
49, 23130,  ,  ,   ,  ,  ,  
50, 22910,  ,  ,   ,  , 1 5 5 3323 3389 3393, 1 5 5 HB1 HG1 HG23
50, 22918,  ,  ,   ,  ,  ,  
50, 22931,  ,  ,   ,  ,  ,  
50, 22962,  ,  ,   ,  ,  ,  
50, 22964,  ,  ,   ,  ,  ,  
50, 22970,  ,  ,   ,  ,  ,  
50, 22974,  ,  ,   ,  ,  ,  
50, 22978,  ,  ,   ,  ,  ,  
50, 22991,  ,  ,   ,  ,  ,  
50, 23006,  ,  ,   ,  ,  ,  
50, 23017,  ,  ,   ,  ,  ,  
50, 23061,  ,  ,   ,  ,  ,  
50, 23092,  ,  ,   ,  ,  ,  
50, 23095,  ,  ,   ,  ,  ,  
50, 23096,  ,  ,   ,  ,  ,  
50, 23097,  ,  ,   ,  ,  ,  
50, 23104,  ,  ,   ,  ,  ,  
50, 23115,  ,  ,   ,  ,  ,  
50, 23125,  ,  ,   ,  ,  ,  
50, 23126,  ,  ,   ,  ,  ,  
50, 23130,  ,  ,   ,  ,  ,  
51, 22910,  ,  ,   ,  , 1 3319, 1 HT3
51, 22918,  ,  ,   ,  , 33 36 459 3815, 33 36 HD1 HA
51, 22925,  ,  ,   ,  ,  ,  
51, 22931,  ,  ,   ,  ,  ,  
51, 22964,  ,  ,   ,  ,  ,  
51, 22970,  ,  ,   ,  ,  ,  
51, 22974,  ,  ,   ,  ,  ,  
51, 22978,  ,  ,   ,  , 1 2656, 1 HT3
51, 22991,  ,  ,   ,  ,  ,  
51, 23006,  ,  ,   ,  ,  ,  
51, 23017,  ,  ,   ,  ,  ,  
51, 23047,  ,  ,   ,  ,  ,  
51, 23048,  ,  ,   ,  ,  ,  
51, 23061,  ,  ,   ,  ,  ,  
51, 23063,  ,  ,   ,  ,  ,  
51, 23092,  ,  ,   ,  ,  ,  
51, 23104,  ,  ,   ,  ,  ,  
51, 23108,  ,  ,   ,  ,  ,  
51, 23115,  ,  ,   ,  ,  ,  
51, 23119,  ,  ,   ,  ,  ,  
51, 23122,  ,  ,   ,  ,  ,  
51, 23125,  ,  ,   ,  ,  ,  
51, 23126,  ,  ,   ,  ,  ,  
51, 23127,  ,  ,   ,  , 40 3881, 40 HE2
51, 23130,  ,  ,   ,  ,  ,  
52, 22910,  ,  ,   ,  ,  ,  
52, 22913,  ,  ,   ,  ,  ,  
52, 22918,  ,  ,   ,  ,  ,  
52, 22925,  ,  ,   ,  ,  ,  
52, 22931,  ,  ,   ,  ,  ,  
52, 22940,  ,  ,   ,  ,  ,  
52, 22962,  ,  ,   ,  ,  ,  
52, 22964,  ,  ,   ,  ,  ,  
52, 22966,  ,  ,   ,  ,  ,  
52, 22970,  ,  ,   ,  ,  ,  
52, 22974,  ,  ,   ,  ,  ,  
52, 22991,  ,  ,   ,  ,  ,  
52, 23017,  ,  ,   ,  ,  ,  
52, 23048,  ,  ,   ,  ,  ,  
52, 23060,  ,  ,   ,  , 1 3319, 1 HT3
52, 23061,  ,  ,   ,  ,  ,  
52, 23066,  ,  ,   ,  ,  ,  
52, 23082,  ,  ,   ,  ,  ,  
52, 23092,  ,  ,   ,  ,  ,  
52, 23097,  ,  ,   ,  ,  ,  
52, 23115,  ,  ,   ,  ,  ,  
52, 23125,  ,  ,   ,  ,  ,  
52, 23126,  ,  ,   ,  ,  ,  
52, 23127,  ,  ,   ,  ,  ,  
52, 23130,  ,  ,   ,  ,  ,  
53, 22910,  ,  ,   ,  ,  ,  
53, 22918,  ,  ,   ,  ,  ,  
53, 22925,  ,  ,   ,  ,  ,  
53, 22931,  ,  ,   ,  ,  ,  
53, 22962,  ,  ,   ,  ,  ,  
53, 22964,  ,  ,   ,  ,  ,  
53, 22966,  ,  ,   ,  ,  ,  
53, 22970,  ,  ,   ,  ,  ,  
53, 22974,  ,  ,   ,  ,  ,  
53, 22991,  ,  ,   ,  ,  ,  
53, 23017,  ,  ,   ,  ,  ,  
53, 23038,  ,  ,   ,  ,  ,  
53, 23048,  ,  ,   ,  ,  ,  
53, 23060,  ,  ,   ,  , 1 3319, 1 HT3
53, 23061,  ,  ,   ,  , 39 1211, 39 HD22
53, 23066,  ,  ,   ,  ,  ,  
53, 23092,  ,  ,   ,  ,  ,  
53, 23097,  ,  ,   ,  ,  ,  
53, 23115,  ,  ,   ,  ,  ,  
53, 23125,  ,  ,   ,  ,  ,  
53, 23126,  ,  ,   ,  ,  ,  
53, 23130,  ,  ,   ,  ,  ,  
54, 22918,  ,  ,   ,  ,  ,  
54, 22925,  ,  ,   ,  ,  ,  
54, 22940,  ,  ,   ,  ,  ,  
54, 22962,  ,  ,   ,  ,  ,  
54, 22964,  ,  ,   ,  ,  ,  
54, 22966,  ,  ,   ,  ,  ,  
54, 22970,  ,  ,   ,  ,  ,  
54, 22974,  ,  ,   ,  ,  ,  
54, 22991,  ,  ,   ,  ,  ,  
54, 23006,  ,  ,   ,  ,  ,  
54, 23017,  ,  ,   ,  ,  ,  
54, 23038,  ,  ,   ,  ,  ,  
54, 23048,  ,  ,   ,  ,  ,  
54, 23060,  ,  ,   ,  , 1 3319, 1 HT3
54, 23061,  ,  ,   ,  ,  ,  
54, 23066,  ,  ,   ,  ,  ,  
54, 23092,  ,  ,   ,  ,  ,  
54, 23094,  ,  ,   ,  ,  ,  
54, 23097,  ,  ,   ,  ,  ,  
54, 23115,  ,  ,   ,  ,  ,  
54, 23130,  ,  ,   ,  ,  ,  
55, 22918,  ,  ,   ,  , 33 460, 33 HD2
55, 22925,  ,  ,   ,  ,  ,  
55, 22940,  ,  ,   ,  ,  ,  
55, 22954,  ,  ,   ,  ,  ,  
55, 22962,  ,  ,   ,  , 1 6, 1 HA
55, 22964,  ,  ,   ,  ,  ,  
55, 22966,  ,  ,   ,  ,  ,  
55, 22970,  ,  ,   ,  ,  ,  
55, 22974,  ,  ,   ,  ,  ,  
55, 22988,  ,  ,   ,  ,  ,  
55, 22991,  ,  ,   ,  ,  ,  
55, 23011,  ,  ,   ,  ,  ,  
55, 23017,  ,  ,   ,  ,  ,  
55, 23038,  ,  ,   ,  ,  ,  
55, 23048,  ,  ,   ,  ,  ,  
55, 23060,  ,  ,   ,  , 1 3319, 1 HT3
55, 23061,  ,  ,   ,  ,  ,  
55, 23066,  ,  ,   ,  ,  ,  
55, 23092,  ,  ,   ,  ,  ,  
55, 23097,  ,  ,   ,  ,  ,  
55, 23115,  ,  ,   ,  ,  ,  
55, 23125,  ,  ,   ,  ,  ,  
55, 23130,  ,  ,   ,  ,  ,  
56, 22918,  ,  ,   ,  ,  ,  
56, 22940,  ,  ,   ,  ,  ,  
56, 22954,  ,  ,   ,  , 39 1211, 39 HD22
56, 22962,  ,  ,   ,  ,  ,  
56, 22964,  ,  ,   ,  ,  ,  
56, 22970,  ,  ,   ,  ,  ,  
56, 22988,  ,  ,   ,  ,  ,  
56, 22991,  ,  ,   ,  ,  ,  
56, 23011,  ,  ,   ,  ,  ,  
56, 23017,  ,  ,   ,  ,  ,  
56, 23035,  ,  ,   ,  ,  ,  
56, 23048,  ,  ,   ,  ,  ,  
56, 23061,  ,  ,   ,  ,  ,  
56, 23069,  ,  ,   ,  ,  ,  
56, 23092,  ,  ,   ,  ,  ,  
56, 23094,  ,  ,   ,  ,  ,  
56, 23097,  ,  ,   ,  ,  ,  
56, 23115,  ,  ,   ,  ,  ,  
56, 23125,  ,  ,   ,  ,  ,  
56, 23126,  ,  ,   ,  ,  ,  
56, 23127,  ,  ,   ,  ,  ,  
56, 23130,  ,  ,   ,  ,  ,  
57, 22918,  ,  ,   ,  ,  ,  
57, 22925,  ,  ,   ,  ,  ,  
57, 22940,  ,  ,   ,  ,  ,  
57, 22954,  ,  ,   ,  ,  ,  
57, 22962,  ,  ,   ,  ,  ,  
57, 22964,  ,  ,   ,  , 40 3878, 40 HD2
57, 22970,  ,  ,   ,  ,  ,  
57, 22978,  ,  ,   ,  ,  ,  
57, 22980,  ,  ,   ,  ,  ,  
57, 22991,  ,  ,   ,  ,  ,  
57, 23017,  ,  ,   ,  ,  ,  
57, 23035,  ,  ,   ,  ,  ,  
57, 23038,  ,  ,   ,  ,  ,  
57, 23048,  ,  ,   ,  ,  ,  
57, 23061,  ,  ,   ,  ,  ,  
57, 23066,  ,  ,   ,  ,  ,  
57, 23069,  ,  ,   ,  ,  ,  
57, 23092,  ,  ,   ,  ,  ,  
57, 23094,  ,  ,   ,  ,  ,  
57, 23095,  ,  ,   ,  ,  ,  
57, 23097,  ,  ,   ,  ,  ,  
57, 23125,  ,  ,   ,  ,  ,  
57, 23127,  ,  ,   ,  ,  ,  
57, 23130,  ,  ,   ,  ,  ,  
58, 22910,  ,  ,   ,  ,  ,  
58, 22918,  ,  ,   ,  , 36 3815, 36 HA
58, 22925,  ,  ,   ,  ,  ,  
58, 22940,  ,  ,   ,  ,  ,  
58, 22954,  ,  ,   ,  ,  ,  
58, 22962,  ,  ,   ,  ,  ,  
58, 22970,  ,  ,   ,  ,  ,  
58, 22974,  ,  ,   ,  ,  ,  
58, 22978,  ,  ,   ,  ,  ,  
58, 22991,  ,  ,   ,  ,  ,  
58, 23001,  ,  ,   ,  ,  ,  
58, 23017,  ,  ,   ,  ,  ,  
58, 23044,  ,  ,   ,  ,  ,  
58, 23060,  ,  ,   ,  , 1 3318, 1 HT2
58, 23061,  ,  ,   ,  ,  ,  
58, 23092,  ,  ,   ,  ,  ,  
58, 23097,  ,  ,   ,  ,  ,  
58, 23122,  ,  ,   ,  ,  ,  
58, 23127,  ,  ,   ,  ,  ,  
58, 23130,  ,  ,   ,  ,  ,  
59, 22918,  ,  ,   ,  , 36 36 3815 3820, 36 36 HA HG1
59, 22938,  ,  ,   ,  ,  ,  
59, 22940,  ,  ,   ,  ,  ,  
59, 22954,  ,  ,   ,  ,  ,  
59, 22964,  ,  ,   ,  ,  ,  
59, 22970,  ,  ,   ,  ,  ,  
59, 22978,  ,  ,   ,  ,  ,  
59, 22983,  ,  ,   ,  ,  ,  
59, 22989,  ,  ,   ,  ,  ,  
59, 22991,  ,  ,   ,  ,  ,  
59, 23001,  ,  ,   ,  ,  ,  
59, 23017,  ,  ,   ,  , 5 74, 5 HG1
59, 23022,  ,  ,   ,  ,  ,  
59, 23048,  ,  ,   ,  ,  ,  
59, 23060,  ,  ,   ,  , 1 3318, 1 HT2
59, 23061,  ,  ,   ,  ,  ,  
59, 23062,  ,  ,   ,  ,  ,  
59, 23069,  ,  ,   ,  ,  ,  
59, 23082,  ,  ,   ,  ,  ,  
59, 23097,  ,  ,   ,  ,  ,  
59, 23122,  ,  ,   ,  ,  ,  
59, 23127,  ,  ,   ,  ,  ,  
59, 23130,  ,  ,   ,  ,  ,  
59, 23133,  ,  ,   ,  ,  ,  
60, 22918,  ,  ,   ,  , 33 460, 33 HD2
60, 22938,  ,  ,   ,  ,  ,  
60, 22940,  ,  ,   ,  ,  ,  
60, 22954,  ,  ,   ,  ,  ,  
60, 22964,  ,  ,   ,  ,  ,  
60, 22970,  ,  ,   ,  ,  ,  
60, 22978,  ,  ,   ,  ,  ,  
60, 22991,  ,  ,   ,  ,  ,  
60, 23022,  ,  ,   ,  ,  ,  
60, 23060,  ,  ,   ,  , 1 3318, 1 HT2
60, 23061,  ,  ,   ,  ,  ,  
60, 23075,  ,  ,   ,  ,  ,  
60, 23094,  ,  ,   ,  ,  ,  
60, 23097,  ,  ,   ,  ,  ,  
60, 23122,  ,  ,   ,  ,  ,  
60, 23126,  ,  ,   ,  ,  ,  
60, 23127,  ,  ,   ,  ,  ,  
61, 22918,  ,  ,   ,  ,  ,  
61, 22938,  ,  ,   ,  ,  ,  
61, 22940,  ,  ,   ,  ,  ,  
61, 22954,  ,  ,   ,  ,  ,  
61, 22964,  ,  ,   ,  ,  ,  
61, 22970,  ,  ,   ,  ,  ,  
61, 22978,  ,  ,   ,  ,  ,  
61, 22991,  ,  ,   ,  ,  ,  
61, 23022,  ,  ,   ,  ,  ,  
61, 23046,  ,  ,   ,  ,  ,  
61, 23048,  ,  ,   ,  ,  ,  
61, 23061,  ,  ,   ,  ,  ,  
61, 23068,  ,  ,   ,  ,  ,  
61, 23075,  ,  ,   ,  ,  ,  
61, 23083,  ,  ,   ,  ,  ,  
61, 23094,  ,  ,   ,  ,  ,  
61, 23097,  ,  ,   ,  ,  ,  
61, 23122,  ,  ,   ,  , 1 3318, 1 HT2
61, 23130,  ,  ,   ,  ,  ,  
62, 22907,  ,  ,   ,  ,  ,  
62, 22918,  ,  ,   ,  ,  ,  
62, 22931,  ,  ,   ,  ,  ,  
62, 22940,  ,  ,   ,  ,  ,  
62, 22954,  ,  ,   ,  ,  ,  
62, 22964,  ,  ,   ,  ,  ,  
62, 22970,  ,  ,   ,  ,  ,  
62, 22978,  ,  ,   ,  ,  ,  
62, 22980,  ,  ,   ,  ,  ,  
62, 22991,  ,  ,   ,  ,  ,  
62, 23012,  ,  ,   ,  , 1 2 3 1328 1340 1360, 1 2 3 HT1 HN HN
62, 23022,  ,  ,   ,  ,  ,  
62, 23048,  ,  ,   ,  , 1 1 4 1329 1332 1386, 1 1 4 HT2 HA HG1
62, 23061,  ,  ,   ,  ,  ,  
62, 23066,  ,  ,   ,  ,  ,  
62, 23075,  ,  ,   ,  ,  ,  
62, 23082,  ,  ,   ,  ,  ,  
62, 23083,  ,  ,   ,  ,  ,  
62, 23094,  ,  ,   ,  ,  ,  
62, 23097,  ,  ,   ,  ,  ,  
63, 22918,  ,  ,   ,  ,  ,  
63, 22931,  ,  ,   ,  ,  ,  
63, 22940,  ,  ,   ,  ,  ,  
63, 22954,  ,  ,   ,  ,  ,  
63, 22959,  ,  ,   ,  ,  ,  
63, 22964,  ,  ,   ,  ,  ,  
63, 22970,  ,  ,   ,  ,  ,  
63, 22978,  ,  ,   ,  ,  ,  
63, 22991,  ,  ,   ,  ,  ,  
63, 23001,  ,  ,   ,  ,  ,  
63, 23014,  ,  ,   ,  ,  ,  
63, 23022,  ,  ,   ,  ,  ,  
63, 23048,  ,  ,   ,  , 1 1328, 1 HT1
63, 23061,  ,  ,   ,  ,  ,  
63, 23062,  ,  ,   ,  ,  ,  
63, 23063,  ,  ,   ,  ,  ,  
63, 23069,  ,  ,   ,  ,  ,  
63, 23075,  ,  ,   ,  ,  ,  
63, 23082,  ,  ,   ,  ,  ,  
63, 23083,  ,  ,   ,  ,  ,  
